Id,Name,Url,State,Currency,Top Category,Category,Creator,Location,Updates,Comments,Rewards,Goal,Pledged,Backers,Start,End,Duration in Days,Facebook Connected,Facebook Friends,Facebook Shares,Has Video,Latitude,Longitude,Start Timestamp (UTC),End Timestamp (UTC),Creator Bio,Creator Website,Creator - # Projects Created,Creator - # Projects Backed,# Videos,# Images,# Words (Description),# Words (Risks and Challenges),# FAQs
1864623006,Against the Dark Yogi: Mythic India Roleplaying,https://www.kickstarter.com/projects/1395919461/against-the-dark-yogi-mythic-india-roleplaying,successful,USD,Games,Tabletop Games,Tab Creations LLC,Manhattan,14,77,12,4000,11019,361,2014/02/04,2014/03/06,30,Yes,491,330,Yes,39.18201828,-96.5741844177,2014/02/04 14:03:29.000,2014/03/06 14:03:29.000,https://www.kickstarter.com/profile/1395919461,http://www.tabcreations.com,2,1,0,7,1452,67,3
1060111198,GigBlade: A Revolutionary Side-Carry Hybrid Guitar Gig Bag,https://www.kickstarter.com/projects/gruvgear/gigblade-a-revolutionary-side-carry-hybrid-guitar,successful,USD,Design,Product Design,Gruv Gear,Yorba Linda,11,52,10,30000,71353,525,2014/02/04,2014/03/06,30,Yes,4734,2010,Yes,33.891500473,-117.777256012,2014/02/04 14:02:23.000,2014/03/06 14:02:23.000,https://www.kickstarter.com/profile/690759955,http://www.gruvgear.com,1,7,3,29,1613,83,13
1010652075,Project Bloom: Handcrafted Wood Case for your Smartphone,https://www.kickstarter.com/projects/370848296/bloom-handcrafted-wood-case-for-your-smartphone,failed,CAD,Fashion,Fashion,Nextware Inc.,Calgary,0,4,8,11000,2937,88,2014/02/04,2014/03/15,38,No,,29,Yes,51.0305728912,-114.1180763245,2014/02/04 13:24:53.000,2014/03/15 04:00:00.000,https://www.kickstarter.com/profile/370848296,http://nextwarenet.com,1,1,0,30,883,170,1
193665532,"dizmo, a new revolutionary user interface",https://www.kickstarter.com/projects/114216817/dizmo-a-new-revolutionary-user-interface,successful,USD,Technology,Open Software,dizmo inc.,Zurich,11,43,21,25000,43826,464,2014/02/04,2014/03/06,30,No,,296,Yes,47.3733615875,8.5542092323,2014/02/04 13:59:23.000,2014/03/06 13:59:23.000,https://www.kickstarter.com/profile/114216817,http://www.dizmo.com,1,0,0,14,1946,401,19
1822935502,[esby] apparel -- menswear mentality for women,https://www.kickstarter.com/projects/1322527979/esby-apparel-menswear-mentality-for-women,successful,USD,Fashion,Fashion,Stephanie Beard,Austin,4,0,15,10000,22819,146,2014/02/04,2014/03/06,30,Yes,574,309,Yes,30.3268089294,-97.7589683533,2014/02/04 13:03:54.000,2014/03/06 13:03:54.000,https://www.kickstarter.com/profile/1322527979,http://www.esbyapparel.com,1,6,0,25,735,88,1
720938286,Werewolf: Hunted,https://www.kickstarter.com/projects/110973522/werewolf-hunted,failed,USD,Film & Video,Narrative Film,Chuck Jackson,Pataskala,8,0,10,8000,816,8,2014/02/04,2014/03/06,30,Yes,184,193,Yes,40.0228633881,-82.6822814941,2014/02/04 12:17:23.000,2014/03/06 12:17:23.000,https://www.kickstarter.com/profile/110973522,http://pmaafilms.webs.com/,1,0,0,3,219,119,0
46479798,The Humanities Matter Webseries and Travel Blog,https://www.kickstarter.com/projects/130281790/the-humanities-matter-webseries-and-travel-blog,failed,USD,Film & Video,Webseries,Alex Gil,New York,3,0,9,15000,10000,175,2014/02/04,2014/03/06,30,Yes,820,377,Yes,40.706577301,-73.8823738098,2014/02/04 18:09:50.000,2014/03/06 18:09:50.000,https://www.kickstarter.com/profile/130281790,http://www.strikingly.com/humanitiesmatter,1,1,0,14,1034,197,0
297615286,Gramr Gratitude Co. || Your Habit for Happiness,https://www.kickstarter.com/projects/gramrgratitude/gramr-gratitude-co-the-habit-for-happiness,successful,USD,Design,Design,Gramr Gratitude Co.,San Francisco,7,16,10,15000,62644,741,2014/02/04,2014/03/07,30,Yes,1232,1731,Yes,37.7776432037,-122.4472618103,2014/02/04 18:11:24.000,2014/03/07 07:59:00.000,https://www.kickstarter.com/profile/1248445795,http://www.gramr.us,1,2,0,19,679,124,4
1947854448,Works IX,https://www.kickstarter.com/projects/1728327166/works-ix,successful,USD,Art,Public Art,Matthew Henry Curl,Portland,0,0,7,2000,2121,16,2014/02/04,2014/02/21,16,Yes,620,92,Yes,45.5384216309,-122.666431427,2014/02/04 18:07:56.000,2014/02/21 07:59:00.000,https://www.kickstarter.com/profile/1728327166,,3,1,0,0,392,49,0
905592199,Finn & Charlie Are Hitched: Everyone Is Someone's Fetish,https://www.kickstarter.com/projects/463865487/finn-and-charlie-are-hitched-everyone-is-someones,successful,USD,Comics,Comics,Tony Breed,Chicago,6,3,8,3800,5993,195,2014/02/04,2014/02/26,21,Yes,612,309,Yes,41.8408851624,-87.7295188904,2014/02/04 18:07:01.000,2014/02/26 05:00:00.000,https://www.kickstarter.com/profile/463865487,http://hitchedcomic.com,1,37,0,3,409,95,1
366803473,C&C THE BOTTLE CUTTER,https://www.kickstarter.com/projects/1968590924/candc-the-bottle-cutter,successful,GBP,Design,Product Design,Toms Liepkalns,London,6,112,8,6000,106856,3327,2014/02/04,2014/03/16,39,No,,2374,Yes,51.4994449615,-0.0935554951,2014/02/04 17:48:43.000,2014/03/16 16:48:43.000,https://www.kickstarter.com/profile/1968590924,http://ccbottlecutter.com/,1,0,0,48,1117,69,3
61854123,Rangers Project: Salamander Mech 15mm Scale Miniature,https://www.kickstarter.com/projects/1775808803/rangers-project-salamander-mech-15mm-scale-miniatu,successful,USD,Games,Tabletop Games,Chris Gotcher,Baton Rouge,9,186,6,1150,18173,216,2014/02/04,2014/02/25,21,No,,128,No,30.4386148453,-91.0993080139,2014/02/04 17:41:22.000,2014/02/25 17:41:22.000,https://www.kickstarter.com/profile/1775808803,,1,3,0,11,410,185,4
562469653,DESIGN/BUILD No.1 - WALLET Rev. A,https://www.kickstarter.com/projects/177458654/design-build-no1-wallet-rev-a,failed,USD,Design,Product Design,Jeff Frierott,Ventura,0,0,6,4000,118,4,2014/02/04,2014/03/21,44,No,,8,Yes,34.2652683258,-119.242515564,2014/02/04 17:42:16.000,2014/03/21 16:42:16.000,https://www.kickstarter.com/profile/177458654,,1,0,0,6,685,93,2
1906839534,Algae  Biofuel-Pathway  to  Petroleum  Alternate  indoors,https://www.kickstarter.com/projects/401752897/algae-biofuel-pathway-to-petroleum-alternate-indoo,failed,USD,Technology,Technology,moshe sahler,Amherst,0,2,2,100000,517,19,2014/02/04,2014/04/05,59,No,,15,Yes,42.3637752533,-72.5098228455,2014/02/04 17:37:08.000,2014/04/05 16:37:08.000,https://www.kickstarter.com/profile/401752897,,1,0,0,0,682,118,0
1348069656,Where God Likes To Be,https://www.kickstarter.com/projects/anna-nico/where-god-likes-to-be,successful,USD,Film & Video,Documentary,Anna & Nico Hudak,Browning,5,2,15,15000,17917,237,2014/02/04,2014/03/06,30,Yes,767,1674,Yes,48.5433540344,-113.0335235596,2014/02/04 17:34:13.000,2014/03/06 17:34:13.000,https://www.kickstarter.com/profile/1180087563,http://www.wheregodlikestobe.com,1,8,0,11,659,120,1
951549374,The Old Mission Collective is recording their debut album!,https://www.kickstarter.com/projects/1962724990/the-old-mission-collective-is-recording-their-debu,successful,USD,Music,Music,Benjaman J. Bennetts,East Lansing,0,0,11,3500,3851,93,2014/02/04,2014/03/06,30,No,,612,Yes,42.7263679504,-84.4785766602,2014/02/04 17:31:32.000,2014/03/06 17:31:32.000,https://www.kickstarter.com/profile/1962724990,https://www.facebook.com/TheOldMissionCollective,1,4,0,1,423,71,0
860888392,The Quest For Infamy Companion - Art/Strategy/Hint Book,https://www.kickstarter.com/projects/1992695780/the-quest-for-infamy-companion-art-strategy-hint-b,successful,USD,Games,Video Games,"Steven ""Blackthorne"" Alexander",Syracuse,7,1314,17,5000,15519,273,2014/02/04,2014/03/06,30,Yes,984,477,Yes,43.0412788391,-76.1411743164,2014/02/04 17:29:44.000,2014/03/06 17:29:44.000,https://www.kickstarter.com/profile/1992695780,http://www.infamous-quests.com,2,76,1,15,2512,562,0
407010375,Waves: Arena Tactics,https://www.kickstarter.com/projects/768049331/waves-arena-tactics,failed,GBP,Games,Video Games,Squid In A Box,Shrewsbury,10,19,9,30000,3952,249,2014/02/04,2014/02/28,23,Yes,131,313,Yes,52.7109031677,-2.7556365728,2014/02/04 17:08:53.000,2014/02/28 14:48:00.000,https://www.kickstarter.com/profile/768049331,http://www.squidinabox.com,1,0,3,4,1004,224,5
706287348,Create your own Comic (Blank Comic Book),https://www.kickstarter.com/projects/45166364/create-your-own-comic-blank-comic-book,failed,USD,Comics,Comics,Cobey Pile,Mesa,2,16,6,4500,1419,77,2014/02/04,2014/03/07,30,No,,44,Yes,33.4287624359,-111.7342910767,2014/02/04 17:12:03.000,2014/03/07 00:00:00.000,https://www.kickstarter.com/profile/45166364,http://www.homerungames.com,7,19,0,10,202,56,0
638384351,CiFer: Reinventing Unbreakable Carbon Fiber Card Multi Tool,https://www.kickstarter.com/projects/1207877020/cifer-the-worlds-best-unbreakable-carbon-fiber-car,successful,GBP,Design,Product Design,Beyond Vision,London,5,5,5,1300,1514,66,2014/02/04,2014/02/16,12,No,,91,Yes,51.4994449615,-0.0935554951,2014/02/04 17:02:36.000,2014/02/16 17:02:36.000,https://www.kickstarter.com/profile/1207877020,https://www.facebook.com/beyondvisionuk,4,45,0,40,764,270,0
56533263,Funporium! A web-driven comedy pilot for the deeply twisted.,https://www.kickstarter.com/projects/455453518/funporium-a-web-driven-comedy-pilot-for-the-deeply,successful,USD,Film & Video,Film & Video,E.B. Grzesiak,Minneapolis,15,31,19,30000,32614,320,2014/02/04,2014/03/06,30,No,,1383,Yes,45.0237445831,-93.2645683289,2014/02/04 17:01:14.000,2014/03/06 22:00:00.000,https://www.kickstarter.com/profile/455453518,,1,2,0,22,2977,103,2
455056666,Littlest Lovecraft: The Dunwich Horror,https://www.kickstarter.com/projects/426473987/littlest-lovecraft-the-dunwich-horror,successful,USD,Publishing,Children's Book,Tro Rex & Eyo Bella,Redmond,12,145,11,10000,35792,644,2014/02/04,2014/03/31,55,Yes,196,1579,Yes,47.6768169403,-122.1248588562,2014/02/04 17:00:05.000,2014/03/31 19:00:00.000,https://www.kickstarter.com/profile/426473987,http://littlestlovecraft.com,2,57,0,22,859,10,0
1665298997,LAUNCH OUR BOOK: 30-Day Devotional  (more awesome title TBD),https://www.kickstarter.com/projects/54736237/launch-our-book-30-day-devotional-more-awesome-tit,successful,USD,Publishing,Nonfiction,Georgetown Chi Alpha,Washington,0,0,5,2000,2125,31,2014/02/04,2014/02/28,23,No,,116,No,38.9201526642,-76.9954147339,2014/02/04 16:57:14.000,2014/02/28 03:00:00.000,https://www.kickstarter.com/profile/54736237,http://www.guxa.org,1,0,0,0,149,64,0
386784822,Donkeys - a comedy starring Craig Gazey and James McNicholas,https://www.kickstarter.com/projects/1329908636/donkeys-a-comedy-starring-craig-gazey-and-james-mc,successful,GBP,Film & Video,Short Film,Matt Roberts,Greater London,9,0,9,3000,3109,52,2014/02/04,2014/02/22,18,Yes,155,146,Yes,51.5006580353,-0.0915815085,2014/02/04 11:08:05.000,2014/02/22 11:08:05.000,https://www.kickstarter.com/profile/1329908636,https://twitter.com/donkeysfilm,1,1,0,2,437,118,0
1134459023,"Benediction, music by Travis James Humphrey",https://www.kickstarter.com/projects/116621963/benediction-music-by-travis-james-humphrey,successful,USD,Music,Country & Folk,Travis James Humphrey,Gorham,0,0,8,2500,2747,57,2014/01/22,2014/02/21,30,No,,189,Yes,43.7073707581,-70.4438095093,2014/01/22 22:41:32.000,2014/02/21 22:41:32.000,https://www.kickstarter.com/profile/116621963,http://www.travisjameshumphrey.com,1,0,1,0,462,91,0
1200256053,"The Pig, or Václav Havel's Hunt for a Pig",https://www.kickstarter.com/projects/492977639/the-pig-or-vaclav-havels-hunt-for-a-pig,successful,USD,Theater,Theater,Edward Einhorn,Manhattan,6,0,13,5000,5280,81,2014/02/03,2014/02/27,23,Yes,1985,550,Yes,40.7629089355,-73.969039917,2014/02/03 21:22:37.000,2014/02/27 20:00:00.000,https://www.kickstarter.com/profile/492977639,http://www.untitledtheater.com,3,7,0,0,762,119,0
875084972,BLESS THIS NET: Letterpress Print for Your WiFi Credentials,https://www.kickstarter.com/projects/460409053/bless-this-net-letterpress-print-for-your-wifi-cre,successful,USD,Design,Graphic Design,C. Ginger & Laura Mahan,San Francisco,1,5,2,1179,5167,235,2014/02/04,2014/02/25,21,Yes,400,297,Yes,37.7776432037,-122.4472618103,2014/02/04 20:21:07.000,2014/02/25 20:21:07.000,https://www.kickstarter.com/profile/460409053,http://www.gingeranyhow.com,1,5,0,5,456,128,2
316611959,Homemade Stories Podcast Season 2014,https://www.kickstarter.com/projects/1243632376/homemade-stories-podcast-season-2014,successful,USD,Publishing,Radio & Podcast,Shannon Cason,Chicago,9,10,11,6500,6918,116,2014/02/04,2014/03/06,30,Yes,1356,373,Yes,41.8408851624,-87.7295188904,2014/02/04 20:12:33.000,2014/03/06 20:12:33.000,https://www.kickstarter.com/profile/1243632376,http://shannoncason.com/,1,4,1,8,440,115,0
633824801,The Optimist,https://www.kickstarter.com/projects/833985211/the-optimist,successful,USD,Theater,Theater,Sarah Jes Austell,Los Angeles,3,0,10,5000,5125,70,2014/02/04,2014/03/03,27,No,,400,Yes,34.018239975,-118.3963775635,2014/02/04 20:16:16.000,2014/03/03 20:16:16.000,https://www.kickstarter.com/profile/833985211,,1,0,0,3,550,43,0
2029942019,MoPi: Mobile and 24/7 Power for the Raspberry Pi,https://www.kickstarter.com/projects/hamishcunningham/mopi-mobile-and-24-7-power-for-the-raspberry-pi,successful,GBP,Technology,Hardware,Hamish Cunningham,Sheffield,12,55,13,7475,23309,522,2014/02/04,2014/03/11,34,Yes,178,342,Yes,53.3832931519,-1.4735835195,2014/02/04 20:20:08.000,2014/03/11 12:00:00.000,https://www.kickstarter.com/profile/1183594645,http://hamish.gate.ac.uk/,1,7,0,17,4426,490,16
998693830,Wild Times,https://www.kickstarter.com/projects/1130079042/wild-times,successful,USD,Art,Conceptual Art,Susan Robb,Seattle,12,0,18,20000,20284,222,2014/02/04,2014/03/06,30,Yes,1093,673,Yes,47.6120109558,-122.3050384521,2014/02/04 19:59:00.000,2014/03/06 19:59:00.000,https://www.kickstarter.com/profile/1130079042,http://www.susanrobb.com,1,4,0,7,663,201,0
1683310654,Down the Drain,https://www.kickstarter.com/projects/990424044/down-the-drain,failed,USD,Publishing,Nonfiction,Michael Bunnell,Sequim,3,0,4,7000,495,7,2014/02/04,2014/03/06,29,No,,52,Yes,48.0832061768,-123.1003456116,2014/02/04 19:50:17.000,2014/03/06 19:28:00.000,https://www.kickstarter.com/profile/990424044,http://sbaybooks.com,1,0,0,1,378,313,0
668046778,Lauren Crosby's Debut Album!,https://www.kickstarter.com/projects/1466695756/lauren-crosbys-debut-album,successful,USD,Music,Music,Lauren Crosby,Brunswick,4,0,9,5000,5338,120,2014/02/04,2014/03/09,32,No,,1010,Yes,43.889837265,-69.9695091248,2014/02/04 19:45:49.000,2014/03/09 02:00:00.000,https://www.kickstarter.com/profile/1466695756,https://www.facebook.com/pages/Lauren-Crosby/483620498339201,1,0,0,0,226,95,0
1512514039,Special SHORTCUT-S keyboard for graphics and video softwares,https://www.kickstarter.com/projects/5074048/special-dedicated-editing-keyboard-for-photoshop,failed,USD,Design,Product Design,SORIN NEICA,Brasov,2,93,6,185280,26862,272,2014/02/04,2014/03/31,54,No,,3961,Yes,45.6559619904,25.5921144485,2014/02/04 19:44:26.000,2014/03/31 18:44:26.000,https://www.kickstarter.com/profile/5074048,http://www.shortcut-s.eu,1,0,0,15,3092,337,0
1862786548,"10% to Charity | Debut album ""Footprints"" by BlueRose",https://www.kickstarter.com/projects/461300821/duet-album-for-bluerose-footprints,failed,CAD,Music,Music,Emily Halleran,Calgary,30,1,19,5078,615,20,2014/02/04,2014/03/06,30,Yes,1114,236,Yes,51.0305728912,-114.1180763245,2014/02/04 19:34:39.000,2014/03/06 19:34:39.000,https://www.kickstarter.com/profile/461300821,http://blueroseentertainment.weebly.com/,1,1,1,27,2488,289,0
1730683243,ROBBED: A Story of a hoop dream.,https://www.kickstarter.com/projects/1642268789/robbed-a-story-of-a-hoop-dream,failed,USD,Film & Video,Documentary,Gregory Yokley,Seattle,0,0,17,30000,540,16,2014/02/04,2014/04/04,59,Yes,3098,31,Yes,47.6120109558,-122.3050384521,2014/02/04 19:31:40.000,2014/04/04 21:40:00.000,https://www.kickstarter.com/profile/1642268789,,1,1,0,1,29,674,0
101603284,Heroes Of Metro City: Sidekicks & Storylines,https://www.kickstarter.com/projects/3some/heroes-of-metro-city-sidekicks-and-storylines,successful,USD,Games,Tabletop Games,"3Some Games, Inc.",St. Louis,20,454,11,38500,42292,503,2014/02/04,2014/03/10,33,Yes,140,438,Yes,38.6356201172,-90.3082389832,2014/02/04 19:28:18.000,2014/03/10 05:00:00.000,https://www.kickstarter.com/profile/804009764,http://www.HeroesOfMetroCity.com,2,14,4,19,905,331,6
1845296880,"The Great Discontent Magazine, Issue 1",https://www.kickstarter.com/projects/essmaker/the-great-discontent-magazine-issue-1,successful,USD,Publishing,Periodical,Ryan & Tina Essmaker,New York,8,27,17,100000,105097,2272,2014/02/04,2014/03/06,29,No,,1261,Yes,40.706577301,-73.8823738098,2014/02/04 19:19:30.000,2014/03/06 04:00:00.000,https://www.kickstarter.com/profile/1795496018,http://thegreatdiscontent.com,1,16,0,22,1663,127,3
28386570,Pandeia - Book I,https://www.kickstarter.com/projects/2053105763/pandeia-book-i,successful,AUD,Comics,Comics,Paul Caggegi,Sydney,8,9,12,4000,4407,108,2014/02/04,2014/03/06,30,Yes,315,592,Yes,-33.8376865387,150.9266586304,2014/02/04 19:16:06.000,2014/03/06 19:16:06.000,https://www.kickstarter.com/profile/2053105763,http://pandeia.com,1,9,1,11,937,281,0
460398988,The Looky Loo Light,https://www.kickstarter.com/projects/allisoncarenza/the-looky-loo-light,failed,USD,Photography,Photography,Allison Carenza,Kansas City,5,13,9,50000,13065,100,2014/02/04,2014/03/06,30,Yes,976,1068,Yes,39.0753669739,-94.5754852295,2014/02/04 19:22:51.000,2014/03/06 19:22:51.000,https://www.kickstarter.com/profile/441868259,http://lookyloolight.com,1,6,0,27,1661,61,0
917678822,adorpheus records her first EP!,https://www.kickstarter.com/projects/adorpheus/adorpheus-records-her-first-ep,successful,USD,Music,Electronic Music,adorpheus,Swampscott,0,3,16,1444,1479,29,2014/02/04,2014/03/06,30,Yes,505,214,Yes,42.4776210785,-70.9096031189,2014/02/04 19:06:25.000,2014/03/06 19:06:25.000,https://www.kickstarter.com/profile/718862726,http://www.adorpheus.com,1,6,0,9,780,80,0
1624236164,Bicycle Eira Ice - A Deck of Playing Cards Inspired By Snow,https://www.kickstarter.com/projects/34185319/bicycle-eira-ice-a-deck-of-playing-cards-inspired,failed,USD,Design,Design,Zaid Salman,San Jose,13,19,16,15000,4275,211,2014/02/04,2014/03/06,30,Yes,263,67,No,37.3191394806,-121.8499755859,2014/02/04 19:07:05.000,2014/03/06 19:07:05.000,https://www.kickstarter.com/profile/34185319,http://www.kineticplayingcards.com,1,14,0,9,1258,194,1
2052713634,Every Heartache - New Studio Album from Britchy Folk Duo,https://www.kickstarter.com/projects/907britt/every-heartache-new-studio-album-from-britchy-folk,successful,USD,Music,Country & Folk,907Britt,Missoula,2,1,17,1850,1880,39,2014/02/03,2014/03/03,27,Yes,1036,168,Yes,46.8703804016,-114.0009536743,2014/02/03 23:17:49.000,2014/03/03 06:59:00.000,https://www.kickstarter.com/profile/1839886807,http://907britt.com,4,7,0,5,308,71,0
515210950,Robot Army Starter Kit,https://www.kickstarter.com/projects/1984252088/robot-army-starter-kit,successful,USD,Technology,Hardware,Robot Army LLC,Las Vegas,7,23,13,10000,25032,289,2014/02/01,2014/03/03,30,Yes,155,520,Yes,36.1593837738,-115.1843681335,2014/02/01 08:03:14.000,2014/03/03 08:03:14.000,https://www.kickstarter.com/profile/1984252088,http://lightplay.zoness.com,1,0,0,26,1386,182,3
1076977049,Mark Nelsen - 'Homeward' Music Video (Onema Pictures),https://www.kickstarter.com/projects/1556866425/mark-nelsen-homeward-music-video-onema-pictures,successful,USD,Film & Video,Film & Video,Mark Nelsen,San Francisco,0,0,8,2500,2511,52,2014/02/04,2014/03/07,30,No,,190,Yes,37.7776432037,-122.4472618103,2014/02/04 22:58:03.000,2014/03/07 01:19:00.000,https://www.kickstarter.com/profile/1556866425,http://marknelsen.bandcamp.com/,1,0,0,0,781,115,0
1863053112,All Coming Down,https://www.kickstarter.com/projects/simongscott/all-coming-down,successful,USD,Film & Video,Short Film,Simon,Portland,6,0,9,720,1453,28,2014/02/04,2014/03/06,30,Yes,345,490,Yes,45.5384216309,-122.666431427,2014/02/04 22:55:58.000,2014/03/06 22:55:58.000,https://www.kickstarter.com/profile/1067165452,http://movingwds.blogspot.com/,3,1,0,8,676,257,0
1867474852,Sketching for Engineers,https://www.kickstarter.com/projects/jamescannam/sketching-for-engineers,failed,GBP,Publishing,Nonfiction,James Cannam,London,4,5,10,12500,2010,69,2014/02/04,2014/03/06,30,Yes,399,95,Yes,51.4994449615,-0.0935554951,2014/02/04 22:47:35.000,2014/03/06 22:47:35.000,https://www.kickstarter.com/profile/1061447517,http://www.jamescannam.com,1,8,0,5,439,96,1
1590699336,Sahaja debut EP,https://www.kickstarter.com/projects/683965376/sahaja-debut-ep,successful,USD,Music,Metal,Jake Frederick,Boston,7,0,8,1500,1506,44,2014/02/04,2014/03/06,30,Yes,413,133,Yes,42.3323383331,-71.0456199646,2014/02/04 22:56:20.000,2014/03/06 22:56:20.000,https://www.kickstarter.com/profile/683965376,,1,5,0,1,294,97,0
1988642297,Shooters Nail,https://www.kickstarter.com/projects/1856275351/shooters-nail,failed,USD,Film & Video,Film & Video,Lisa Regina,Philadelphia,0,0,18,48250,1905,23,2014/02/04,2014/04/05,59,Yes,4629,264,Yes,40.0138053894,-75.1232452393,2014/02/04 22:44:51.000,2014/04/05 21:44:51.000,https://www.kickstarter.com/profile/1856275351,http://www.lisaregina.com,1,1,0,8,1309,102,0
64883848,Magnificent Kaaboom Combat Models,https://www.kickstarter.com/projects/magnificentkaaboom/magnificent-kaaboom-combat-models,failed,USD,Art,Conceptual Art,Zachary T. Whitmore,La Grande,0,0,3,50000,31,1,2014/02/04,2014/04/02,56,Yes,96,0,Yes,45.3216819763,-118.0986671448,2014/02/04 22:28:09.000,2014/04/02 15:20:00.000,https://www.kickstarter.com/profile/694215075,http://www.youtube.com/magnificentkaaboom,4,8,0,0,222,109,1
2137561548,World's Greatest Card Tricks Ever Revealed,https://www.kickstarter.com/projects/909051887/worlds-greatest-card-tricks-ever-revealed,failed,USD,Publishing,Nonfiction,Herb Becker,New York,2,0,6,250000,140,7,2014/02/04,2014/04/05,59,Yes,405,31,No,40.706577301,-73.8823738098,2014/02/04 22:36:33.000,2014/04/05 21:34:15.000,https://www.kickstarter.com/profile/909051887,http://en.wikipedia.org/wiki/Herbert_L._Becker,1,0,0,0,196,84,0
1432643900,Yeah Dude Comics 2014 Subscription,https://www.kickstarter.com/projects/332199341/yeah-dude-comics-2014-subscription,successful,USD,Comics,Comics,Yeah Dude Comics,Philadelphia,4,0,17,3000,3502,84,2014/02/04,2014/03/06,30,Yes,677,182,Yes,40.0138053894,-75.1232452393,2014/02/04 22:22:48.000,2014/03/06 22:22:48.000,https://www.kickstarter.com/profile/332199341,http://www.yeahdudecomics.com,1,3,0,18,255,89,0
809173310,The Photographer - Short Film,https://www.kickstarter.com/projects/555658363/the-photographer-short-film,failed,USD,Film & Video,Short Film,Alec Smith,Sacramento,0,0,7,500,157,4,2014/02/04,2014/03/06,30,Yes,161,124,Yes,38.5963459015,-121.4176025391,2014/02/04 22:11:11.000,2014/03/06 22:11:11.000,https://www.kickstarter.com/profile/555658363,,1,0,0,0,178,32,0
902978828,The Lunatic - Maze Puzzles Designed and Created,https://www.kickstarter.com/projects/787761497/the-lunatic-maze-puzzles-designed-and-created,successful,USD,Design,Product Design,Marcus Allred,San Tan Valley,7,4,13,300,2005,28,2014/02/04,2014/03/06,30,Yes,1040,16,Yes,33.1717,-111.57,2014/02/04 22:10:15.000,2014/03/06 22:10:15.000,https://www.kickstarter.com/profile/787761497,http://www.kickstarter.com/projects/787761497/the-lunatic-project-the-3d-hidden-maze,7,9,1,18,918,22,0
20284458,"""Quid Pro Quo""  Sci-Fi Short Film",https://www.kickstarter.com/projects/790248597/quid-pro-quo-sci-fi-short-film,successful,USD,Film & Video,Short Film,Dan Lovetere,Brockton,2,0,7,6653,6655,12,2014/02/04,2014/04/05,59,Yes,392,112,Yes,42.0963230133,-71.0300712585,2014/02/04 22:08:35.000,2014/04/05 21:08:35.000,https://www.kickstarter.com/profile/790248597,http://www.facebook.com/#!/pages/Red-Tere-Productions/201981806494414,2,1,2,0,267,247,0
1006762219,CRUISIN CARDS,https://www.kickstarter.com/projects/1144141862/cruisin-cards,failed,USD,Games,Games,Scott D Schuster,Medina,0,0,2,30000,1,1,2014/02/04,2014/03/06,30,Yes,35,1,Yes,41.1438179016,-81.8504638672,2014/02/04 22:07:40.000,2014/03/06 22:07:40.000,https://www.kickstarter.com/profile/1144141862,http://WWW.lastditchsystems.com,1,1,0,0,214,61,0
1317620931,Turning Big Kats Katering into Big Kats Kitchen!,https://www.kickstarter.com/projects/241736856/turning-big-kats-katering-into-big-kats-kitchen,failed,USD,Food,Food,Dede MacDonald,Northampton,0,1,10,70000,800,8,2014/02/04,2014/03/06,30,Yes,283,49,No,42.3269672394,-72.6351203918,2014/02/04 22:07:43.000,2014/03/06 22:07:43.000,https://www.kickstarter.com/profile/241736856,http://www.bigkatskatering.com,1,0,0,6,435,80,0
571536082,Medieval Based Youth Made Short Film Series,https://www.kickstarter.com/projects/500535544/medieval-based-youth-made-short-film-series,failed,USD,Film & Video,Film & Video,David Grams,Minneapolis,0,0,9,5500,285,6,2014/02/04,2014/03/08,31,No,,4,Yes,45.0237445831,-93.2645683289,2014/02/04 22:06:32.000,2014/03/08 06:00:00.000,https://www.kickstarter.com/profile/500535544,http://www.youtube.com/watch?v=eAFS6uBuQis,2,0,0,3,259,78,0
1522942585,15 Year Old Creating Painting Shed/Studio,https://www.kickstarter.com/projects/83955647/15-year-old-creating-painting-shed-studio,failed,USD,Art,Art,"Brent Hoffmann, Darrin Hoffmann",Green Bay,4,1,6,750,158,9,2014/02/04,2014/02/24,20,No,,11,Yes,44.5233783722,-87.9999465942,2014/02/04 22:06:59.000,2014/02/24 22:06:59.000,https://www.kickstarter.com/profile/83955647,https://www.facebook.com/pages/Hoffmanns-Lures/419820521454844?ref=stream,2,0,0,10,400,53,0
1224766220,TOURING TEDDIES - Give Your Kids the World!,https://www.kickstarter.com/projects/1501939626/touring-teddies-give-your-kids-the-world,successful,USD,Design,Product Design,Leah Chamish,New York,7,0,16,8000,8113,39,2014/02/04,2014/03/06,30,No,,79,Yes,40.706577301,-73.8823738098,2014/02/04 21:59:44.000,2014/03/06 21:59:44.000,https://www.kickstarter.com/profile/1501939626,http://www.touringteddies.com/,1,7,0,15,2193,187,4
512658022,STILL : The Web Series,https://www.kickstarter.com/projects/1135497510/still-the-web-series,failed,USD,Film & Video,Webseries,Jonathan Holbrook,Everett,19,2,16,30000,5213,49,2014/02/04,2014/03/06,30,Yes,410,589,Yes,47.9351768494,-122.2273864746,2014/02/04 21:57:28.000,2014/03/06 21:57:28.000,https://www.kickstarter.com/profile/1135497510,http://www.chroniclefactory.com,1,4,15,3,109,52,0
